Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date
ORD94912,CUS4296,B2C,Merlot,Alcoholic Beverages,4.35,2,0.0,8.7,Schleswig-Holstein,2022-02-17
ORD2555671,CUS6527,B2C,San Pellegrino,Water,0.89,4,0.0,3.56,Thüringen,2022-06-25
ORD1486521,CUS7439,B2C,Vio Wasser,Water,1.66,2,0.0,3.32,Sachsen,2022-07-19
ORD2601985,CUS3037,B2C,Vio Wasser,Water,1.71,5,0.0,8.55,Rheinland-Pfalz,2023-01-27
ORD706334,CUS123,B2B,Tomato Juice,Juices,3.88,28,0.1,97.78,Nordrhein-Westfalen,2023-07-25
ORD320320,CUS9298,B2C,Passion Fruit Juice,Juices,3.11,3,0.0,9.33,Saarland,2023-10-30
ORD628782,CUS817,B2C,Volvic Touch,Water,1.46,11,0.0,16.06,Bremen,2023-07-15
ORD910369,CUS9570,B2C,Sprite,Soft Drinks,0.55,3,0.0,1.65,Sachsen-Anhalt,2022-12-25
ORD2079390,CUS1077,B2C,Cranberry Juice,Juices,3.56,14,0.0,49.84,Rheinland-Pfalz,2022-06-01
ORD1985903,CUS8757,B2C,Sprite,Soft Drinks,0.53,5,0.0,2.65,Sachsen-Anhalt,2021-09-16
ORD1992393,CUS5027,B2C,Fanta,Soft Drinks,1.23,9,0.0,11.07,Bayern,2023-09-26
ORD198468,CUS1181,B2C,Mango Juice,Juices,3.31,7,0.0,23.17,Sachsen-Anhalt,2023-11-19
ORD701146,CUS4148,B2C,Vittel,Water,0.62,4,0.0,2.48,Mecklenburg-Vorpommern,2021-07-12
ORD1468701,CUS7706,B2C,Augustiner,Alcoholic Beverages,1.12,3,0.0,3.36,Sachsen,2022-06-26
ORD798100,CUS2324,B2C,Fanta,Soft Drinks,1.23,8,0.0,9.84,Sachsen-Anhalt,2023-12-04
ORD1821057,CUS3963,B2C,Riesling,Alcoholic Beverages,4.32,15,0.0,64.8,Bremen,2023-02-08
ORD1697935,CUS2517,B2C,Passion Fruit Juice,Juices,3.11,3,0.0,9.33,Hessen,2023-03-15
ORD910578,CUS7565,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.29,9,0.0,74.61,Baden-Württemberg,2022-01-31
ORD2935754,CUS7062,B2B,Coca-Cola,Soft Drinks,0.95,25,0.05,22.56,Saarland,2022-07-26
ORD1979168,CUS3970,B2C,Monster,Soft Drinks,3.21,7,0.0,22.47,Rheinland-Pfalz,2022-06-06
ORD2026859,CUS9551,B2B,Monster,Soft Drinks,3.31,20,0.05,62.89,Sachsen-Anhalt,2023-04-20
ORD1188095,CUS5641,B2B,Beck's,Alcoholic Beverages,2.12,51,0.05,102.71,Sachsen,2023-12-24
ORD2616408,CUS6804,B2B,Rauch Multivitamin,Juices,1.93,14,0.05,25.67,Hessen,2021-10-08
ORD1885058,CUS7384,B2C,Monster,Soft Drinks,3.31,5,0.0,16.55,Niedersachsen,2023-12-07
ORD97905,CUS697,B2C,Schwip Schwap,Soft Drinks,1.24,5,0.0,6.2,Niedersachsen,2022-04-20
ORD1926781,CUS17,B2C,Sprite,Soft Drinks,0.53,3,0.0,1.59,Berlin,2021-04-03
ORD1580754,CUS3095,B2B,Tomato Juice,Juices,2.92,70,0.15,173.74,Hessen,2023-12-01
ORD2003555,CUS2807,B2C,Riesling,Alcoholic Beverages,4.32,14,0.0,60.48,Thüringen,2023-06-27
ORD1425938,CUS7006,B2C,Hohes C Orange,Juices,1.86,12,0.0,22.32,Sachsen,2023-08-26
ORD441245,CUS1530,B2C,Merlot,Alcoholic Beverages,4.35,3,0.0,13.05,Hessen,2022-07-30
ORD2393783,CUS3762,B2C,San Pellegrino,Water,0.91,12,0.0,10.92,Mecklenburg-Vorpommern,2023-10-16
ORD659513,CUS6810,B2C,Merlot,Alcoholic Beverages,4.22,15,0.0,63.3,Sachsen-Anhalt,2021-01-02
ORD2649731,CUS2415,B2C,Apollinaris,Water,0.96,12,0.0,11.52,Berlin,2022-11-25
ORD2200675,CUS7332,B2B,Vio Wasser,Water,1.58,34,0.05,51.03,Mecklenburg-Vorpommern,2021-03-26
ORD2738160,CUS5068,B2C,Volvic,Water,0.58,15,0.0,8.7,Niedersachsen,2023-09-17
ORD69332,CUS7109,B2C,Selters,Water,0.49,4,0.0,1.96,Nordrhein-Westfalen,2023-08-04
ORD2987760,CUS6713,B2C,Cranberry Juice,Juices,3.46,9,0.0,31.14,Bremen,2021-11-15
ORD1964978,CUS9758,B2C,Cranberry Juice,Juices,3.46,1,0.0,3.46,Rheinland-Pfalz,2021-06-02
ORD2517458,CUS2392,B2B,Apollinaris,Water,0.76,43,0.05,31.05,Hamburg,2022-04-05
ORD1172239,CUS9127,B2C,Coca-Cola,Soft Drinks,1.21,3,0.0,3.63,Niedersachsen,2023-08-29
ORD92472,CUS2731,B2C,Chardonnay,Alcoholic Beverages,5.03,12,0.0,60.36,Bremen,2023-11-03
ORD1035921,CUS6790,B2B,Mountain Dew,Soft Drinks,0.78,99,0.1,69.5,Baden-Württemberg,2022-06-05
ORD2631609,CUS4515,B2C,Rauch Multivitamin,Juices,2.45,9,0.0,22.05,Rheinland-Pfalz,2023-07-14
ORD213662,CUS7257,B2C,Volvic,Water,0.58,14,0.0,8.12,Mecklenburg-Vorpommern,2023-09-21
ORD50039,CUS6202,B2B,San Pellegrino,Water,1.0,98,0.1,88.2,Hessen,2023-02-12
ORD1532537,CUS9639,B2C,Veuve Clicquot,Alcoholic Beverages,112.46,12,0.0,1349.52,Sachsen,2023-07-20
ORD2698187,CUS810,B2B,Volvic Touch,Water,1.35,48,0.05,61.56,Thüringen,2021-07-17
ORD327369,CUS4532,B2C,Johnnie Walker,Alcoholic Beverages,37.69,12,0.0,452.28,Sachsen-Anhalt,2023-03-06
ORD2452460,CUS4728,B2C,Coca-Cola,Soft Drinks,1.04,1,0.0,1.04,Baden-Württemberg,2021-09-23
ORD990668,CUS1227,B2B,Monster,Soft Drinks,2.88,48,0.1,124.42,Schleswig-Holstein,2021-03-13
ORD1283375,CUS8614,B2C,Apollinaris,Water,0.99,10,0.0,9.9,Rheinland-Pfalz,2023-08-24
ORD1881398,CUS937,B2C,Beck's,Alcoholic Beverages,1.51,13,0.0,19.63,Bremen,2022-08-15
ORD125399,CUS7912,B2C,Cranberry Juice,Juices,3.56,1,0.0,3.56,Berlin,2022-08-22
ORD1138732,CUS4422,B2C,Kölsch,Alcoholic Beverages,0.96,9,0.0,8.64,Nordrhein-Westfalen,2022-05-16
ORD2685693,CUS6121,B2C,Hohes C Orange,Juices,1.86,12,0.0,22.32,Sachsen-Anhalt,2023-11-19
ORD2886203,CUS1197,B2C,Vio Wasser,Water,1.66,2,0.0,3.32,Bayern,2022-04-26
ORD1767605,CUS9347,B2B,Tomato Juice,Juices,3.06,62,0.05,180.23,Hamburg,2023-03-17
ORD1348933,CUS8317,B2C,Gerolsteiner,Water,1.01,12,0.0,12.12,Schleswig-Holstein,2021-11-24
ORD222593,CUS2784,B2C,Sprite,Soft Drinks,0.56,8,0.0,4.48,Niedersachsen,2023-06-22
ORD2375558,CUS7031,B2B,Sprite,Soft Drinks,1.26,50,0.05,59.85,Bremen,2023-03-07
ORD1511968,CUS356,B2C,Vittel,Water,0.62,8,0.0,4.96,Sachsen-Anhalt,2021-07-26
ORD2825367,CUS5028,B2C,Mezzo Mix,Soft Drinks,0.61,6,0.0,3.66,Thüringen,2022-12-01
ORD764962,CUS3779,B2C,Passion Fruit Juice,Juices,2.93,13,0.0,38.09,Bayern,2021-03-13
ORD1594041,CUS321,B2C,Hohes C Orange,Juices,1.86,6,0.0,11.16,Hessen,2023-04-03
ORD242404,CUS3645,B2C,Vittel,Water,0.59,9,0.0,5.31,Sachsen-Anhalt,2023-03-27
ORD2455996,CUS5076,B2C,Fritz-Kola,Soft Drinks,2.05,12,0.0,24.6,Berlin,2022-08-09
ORD840502,CUS3071,B2C,Jack Daniels,Alcoholic Beverages,50.25,4,0.0,201.0,Brandenburg,2022-07-11
ORD2595126,CUS560,B2B,Club Mate,Soft Drinks,1.66,7,0.05,11.04,Bremen,2022-02-15
ORD1840147,CUS7163,B2C,Rauch Multivitamin,Juices,2.45,8,0.0,19.6,Rheinland-Pfalz,2023-10-21
ORD933457,CUS537,B2C,Augustiner,Alcoholic Beverages,1.12,14,0.0,15.68,Sachsen,2022-10-04
ORD614734,CUS9226,B2C,Beck's,Alcoholic Beverages,1.37,2,0.0,2.74,Hamburg,2022-10-16
ORD361380,CUS8332,B2C,Beck's,Alcoholic Beverages,1.41,2,0.0,2.82,Bremen,2023-03-04
ORD1447798,CUS3652,B2B,Cranberry Juice,Juices,3.35,63,0.15,179.39,Hamburg,2021-12-31
ORD1897582,CUS5063,B2C,Mango Juice,Juices,3.21,1,0.0,3.21,Bremen,2022-08-14
ORD320627,CUS8462,B2C,Volvic Touch,Water,1.46,12,0.0,17.52,Sachsen-Anhalt,2023-04-16
ORD312884,CUS1359,B2B,Pepsi,Soft Drinks,1.03,87,0.05,85.13,Hamburg,2022-09-05
ORD1183186,CUS5698,B2B,Rauch Multivitamin,Juices,2.8,50,0.1,126.0,Rheinland-Pfalz,2021-11-10
ORD821850,CUS548,B2C,Vio Wasser,Water,1.61,10,0.0,16.1,Bremen,2021-05-22
ORD867501,CUS8174,B2C,Veuve Clicquot,Alcoholic Beverages,112.46,1,0.0,112.46,Bayern,2023-09-12
ORD1169978,CUS7049,B2C,Coca-Cola,Soft Drinks,1.18,8,0.0,9.44,Saarland,2022-06-24
ORD725659,CUS3747,B2B,Selters,Water,0.35,18,0.05,5.98,Saarland,2023-05-09
ORD63784,CUS2232,B2C,Rockstar,Soft Drinks,2.21,2,0.0,4.42,Berlin,2021-09-15
ORD28139,CUS7895,B2C,Vittel,Water,0.59,14,0.0,8.26,Mecklenburg-Vorpommern,2023-03-23
ORD2891041,CUS5978,B2C,Volvic,Water,0.57,5,0.0,2.85,Bayern,2022-12-21
ORD1334484,CUS4882,B2B,Hohes C Orange,Juices,2.01,85,0.15,145.22,Thüringen,2023-04-11
ORD2413257,CUS9369,B2C,Volvic,Water,0.55,9,0.0,4.95,Hessen,2021-11-26
ORD961910,CUS7291,B2B,Rauch Multivitamin,Juices,3.04,14,0.05,40.43,Berlin,2021-11-04
ORD2672476,CUS8854,B2C,Fanta,Soft Drinks,1.19,3,0.0,3.57,Hamburg,2022-06-05
ORD2575185,CUS8037,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.05,7,0.0,56.35,Rheinland-Pfalz,2021-03-28
ORD2991712,CUS3316,B2C,Chardonnay,Alcoholic Beverages,4.88,13,0.0,63.44,Bayern,2022-05-17
ORD1553548,CUS5878,B2C,Vio Wasser,Water,1.71,12,0.0,20.52,Hessen,2023-07-15
ORD2816978,CUS1016,B2C,Krombacher,Alcoholic Beverages,1.63,3,0.0,4.89,Baden-Württemberg,2023-09-10
ORD655613,CUS1444,B2C,San Pellegrino,Water,0.89,2,0.0,1.78,Brandenburg,2022-01-12
ORD669617,CUS7022,B2C,Augustiner,Alcoholic Beverages,1.09,15,0.0,16.35,Berlin,2021-03-11
ORD1048208,CUS4125,B2C,Vio Wasser,Water,1.61,15,0.0,24.15,Baden-Württemberg,2021-05-27
ORD2271173,CUS4936,B2B,Johnnie Walker,Alcoholic Beverages,51.9,69,0.15,3043.94,Saarland,2023-11-30
ORD1752990,CUS6300,B2C,Selters,Water,0.46,1,0.0,0.46,Bayern,2021-02-22
ORD902788,CUS5466,B2C,Schwip Schwap,Soft Drinks,1.24,1,0.0,1.24,Sachsen-Anhalt,2022-03-15
ORD2292999,CUS8991,B2C,Krombacher,Alcoholic Beverages,1.63,2,0.0,3.26,Hessen,2023-04-05
ORD2587462,CUS8265,B2C,Fanta,Soft Drinks,1.19,8,0.0,9.52,Niedersachsen,2022-11-26
ORD1267415,CUS1010,B2C,Evian,Water,1.31,8,0.0,10.48,Hessen,2023-09-18
ORD1359140,CUS4758,B2C,Fritz-Kola,Soft Drinks,1.99,1,0.0,1.99,Brandenburg,2021-11-04
ORD191729,CUS1379,B2C,Havana Club,Alcoholic Beverages,13.35,15,0.0,200.25,Schleswig-Holstein,2023-12-05
ORD1323655,CUS9060,B2B,Chardonnay,Alcoholic Beverages,12.84,93,0.1,1074.71,Baden-Württemberg,2021-09-14
ORD2656150,CUS3883,B2C,Kölsch,Alcoholic Beverages,0.93,1,0.0,0.93,Schleswig-Holstein,2021-11-22
ORD1257683,CUS2128,B2C,Vio Wasser,Water,1.71,4,0.0,6.84,Baden-Württemberg,2023-08-26
ORD2558688,CUS5494,B2C,Bacardi,Alcoholic Beverages,13.44,3,0.0,40.32,Bremen,2021-10-21
ORD2575491,CUS6877,B2B,Gerolsteiner,Water,0.59,65,0.05,36.43,Saarland,2023-04-05
ORD41503,CUS6743,B2C,Jever,Alcoholic Beverages,1.94,13,0.0,25.22,Sachsen,2022-01-30
ORD773049,CUS9943,B2C,Gerolsteiner,Water,1.01,7,0.0,7.07,Bremen,2021-07-14
ORD2516747,CUS8246,B2B,Passion Fruit Juice,Juices,3.8,2,0.05,7.22,Nordrhein-Westfalen,2021-09-01
ORD422117,CUS9872,B2B,Rockstar,Soft Drinks,2.61,28,0.05,69.43,Thüringen,2021-02-07
ORD1892195,CUS9290,B2B,Granini Apple,Juices,1.77,80,0.1,127.44,Mecklenburg-Vorpommern,2021-01-09
ORD1134124,CUS4774,B2B,Red Bull,Soft Drinks,2.75,72,0.05,188.1,Baden-Württemberg,2021-08-30
ORD2724251,CUS6083,B2C,Coca-Cola,Soft Drinks,1.1,6,0.0,6.6,Hamburg,2023-10-02
ORD1121882,CUS6706,B2C,Hohes C Orange,Juices,1.75,6,0.0,10.5,Baden-Württemberg,2021-07-25
ORD2706267,CUS9284,B2C,Apollinaris,Water,0.96,13,0.0,12.48,Sachsen-Anhalt,2022-10-20
ORD2275102,CUS3112,B2B,Gerolsteiner,Water,0.68,6,0.05,3.88,Hamburg,2021-08-25
ORD1032472,CUS2261,B2C,Erdinger Weißbier,Alcoholic Beverages,2.04,8,0.0,16.32,Hamburg,2023-05-19
ORD1425168,CUS9536,B2C,Coca-Cola,Soft Drinks,1.1,8,0.0,8.8,Bremen,2023-02-24
ORD204455,CUS640,B2C,Vittel,Water,0.62,14,0.0,8.68,Hessen,2021-08-12
ORD2664928,CUS2021,B2B,Fritz-Kola,Soft Drinks,1.83,22,0.05,38.25,Bremen,2021-07-07
ORD627842,CUS6610,B2B,Vittel,Water,0.53,72,0.1,34.34,Brandenburg,2023-07-01
ORD894546,CUS8310,B2C,Volvic,Water,0.58,8,0.0,4.64,Bremen,2023-07-03
ORD2707832,CUS8949,B2C,Mango Juice,Juices,3.12,4,0.0,12.48,Rheinland-Pfalz,2021-12-06
ORD882769,CUS9812,B2C,Evian,Water,1.23,5,0.0,6.15,Nordrhein-Westfalen,2021-06-10
ORD388158,CUS1531,B2B,Gerolsteiner,Water,1.41,93,0.15,111.46,Saarland,2021-12-01
ORD568022,CUS2981,B2C,Pepsi,Soft Drinks,1.58,5,0.0,7.9,Sachsen-Anhalt,2023-10-04
ORD378359,CUS7252,B2C,Augustiner,Alcoholic Beverages,1.16,1,0.0,1.16,Baden-Württemberg,2023-06-06
ORD143899,CUS876,B2C,Sprite,Soft Drinks,0.55,5,0.0,2.75,Berlin,2022-11-19
ORD2585027,CUS4694,B2B,Mango Juice,Juices,2.52,67,0.05,160.4,Nordrhein-Westfalen,2023-07-31
ORD1881774,CUS2687,B2B,Tanqueray,Alcoholic Beverages,18.77,25,0.05,445.79,Schleswig-Holstein,2023-01-21
ORD781498,CUS3823,B2C,Selters,Water,0.46,11,0.0,5.06,Sachsen,2021-04-08
ORD2293036,CUS3815,B2C,Jever,Alcoholic Beverages,1.88,13,0.0,24.44,Niedersachsen,2021-06-27
ORD858962,CUS2187,B2C,Vittel,Water,0.64,6,0.0,3.84,Nordrhein-Westfalen,2022-06-12
ORD1772148,CUS521,B2C,Cranberry Juice,Juices,3.67,5,0.0,18.35,Thüringen,2023-04-02
ORD2110943,CUS3741,B2C,Sprite,Soft Drinks,0.56,5,0.0,2.8,Thüringen,2023-03-15
ORD1122343,CUS8597,B2B,San Pellegrino,Water,0.8,1,0.05,0.76,Brandenburg,2022-05-17
ORD2747368,CUS1277,B2B,Evian,Water,1.72,3,0.05,4.9,Hessen,2022-11-09
ORD1193182,CUS9553,B2C,Cranberry Juice,Juices,3.46,5,0.0,17.3,Rheinland-Pfalz,2021-04-05
ORD2499909,CUS2494,B2C,Evian,Water,1.26,1,0.0,1.26,Bayern,2022-02-08
ORD2053897,CUS7787,B2C,Augustiner,Alcoholic Beverages,1.16,8,0.0,9.28,Bremen,2023-04-15
ORD1669529,CUS7550,B2C,Granini Apple,Juices,1.69,4,0.0,6.76,Nordrhein-Westfalen,2023-07-07
ORD1662446,CUS1630,B2C,Kölsch,Alcoholic Beverages,0.96,13,0.0,12.48,Bayern,2022-09-11
ORD1624538,CUS5098,B2C,Vittel,Water,0.59,8,0.0,4.72,Nordrhein-Westfalen,2023-04-01
ORD900533,CUS2663,B2C,Passion Fruit Juice,Juices,3.02,9,0.0,27.18,Saarland,2022-06-12
ORD286152,CUS794,B2C,Kölsch,Alcoholic Beverages,0.93,10,0.0,9.3,Nordrhein-Westfalen,2021-04-04
ORD2092265,CUS8162,B2B,Schwip Schwap,Soft Drinks,0.87,1,0.05,0.83,Bremen,2022-05-02
ORD1946434,CUS3005,B2B,Sprite,Soft Drinks,1.54,47,0.1,65.14,Bayern,2021-08-13
ORD2232417,CUS5444,B2C,Tomato Juice,Juices,3.33,3,0.0,9.99,Bayern,2022-11-04
ORD815814,CUS9792,B2C,Hohes C Orange,Juices,1.8,2,0.0,3.6,Niedersachsen,2022-09-23
ORD2638022,CUS3504,B2C,Johnnie Walker,Alcoholic Beverages,37.69,15,0.0,565.35,Baden-Württemberg,2023-12-30
ORD1815497,CUS5292,B2C,Mezzo Mix,Soft Drinks,0.63,8,0.0,5.04,Saarland,2023-10-22
ORD954707,CUS1648,B2B,Schwip Schwap,Soft Drinks,1.08,96,0.1,93.31,Brandenburg,2022-01-09
ORD1580809,CUS5272,B2B,Vittel,Water,0.68,15,0.05,9.69,Baden-Württemberg,2021-08-18
ORD2868132,CUS4246,B2B,Pepsi,Soft Drinks,0.71,69,0.05,46.54,Schleswig-Holstein,2023-04-15
ORD1463915,CUS5192,B2B,Chardonnay,Alcoholic Beverages,11.87,61,0.1,651.66,Brandenburg,2022-10-10
ORD425767,CUS9376,B2C,Volvic,Water,0.55,15,0.0,8.25,Nordrhein-Westfalen,2021-09-06
ORD1427981,CUS5700,B2B,Warsteiner,Alcoholic Beverages,1.13,4,0.05,4.29,Mecklenburg-Vorpommern,2022-04-19
ORD431727,CUS4428,B2B,Cranberry Juice,Juices,2.75,31,0.05,80.99,Hessen,2023-09-07
ORD2268264,CUS9475,B2C,Vio Wasser,Water,1.71,15,0.0,25.65,Sachsen-Anhalt,2023-12-12
ORD2048083,CUS8726,B2C,San Pellegrino,Water,0.89,8,0.0,7.12,Mecklenburg-Vorpommern,2022-01-10
ORD1960,CUS6943,B2C,Jack Daniels,Alcoholic Beverages,48.79,4,0.0,195.16,Brandenburg,2021-10-24
ORD14103,CUS1977,B2B,Evian,Water,0.72,36,0.15,22.03,Nordrhein-Westfalen,2022-10-06
ORD2528331,CUS9033,B2C,Cranberry Juice,Juices,3.56,4,0.0,14.24,Schleswig-Holstein,2022-09-20
ORD1220003,CUS4160,B2C,Tomato Juice,Juices,3.23,14,0.0,45.22,Nordrhein-Westfalen,2021-12-06
ORD1342937,CUS8077,B2C,Tomato Juice,Juices,3.33,14,0.0,46.62,Baden-Württemberg,2022-07-18
ORD1745591,CUS9065,B2B,Cranberry Juice,Juices,2.21,21,0.05,44.09,Sachsen,2021-11-09
ORD1687526,CUS3920,B2B,Erdinger Weißbier,Alcoholic Beverages,1.15,50,0.05,54.62,Schleswig-Holstein,2022-10-05
ORD1626398,CUS1378,B2C,Jever,Alcoholic Beverages,1.99,7,0.0,13.93,Niedersachsen,2023-09-11
ORD65377,CUS5436,B2C,Cranberry Juice,Juices,3.46,7,0.0,24.22,Sachsen,2021-02-19
ORD1856754,CUS1039,B2C,Mountain Dew,Soft Drinks,0.96,10,0.0,9.6,Rheinland-Pfalz,2022-04-11
ORD1597896,CUS714,B2C,Schwip Schwap,Soft Drinks,1.2,12,0.0,14.4,Niedersachsen,2021-10-06
ORD2238489,CUS7781,B2C,Passion Fruit Juice,Juices,3.11,12,0.0,37.32,Mecklenburg-Vorpommern,2023-02-25
ORD2127927,CUS4875,B2B,Schwip Schwap,Soft Drinks,0.94,47,0.1,39.76,Brandenburg,2021-08-25
ORD2527406,CUS6203,B2C,Chardonnay,Alcoholic Beverages,4.88,12,0.0,58.56,Thüringen,2022-07-25
ORD2763528,CUS4545,B2C,Hohes C Orange,Juices,1.8,6,0.0,10.8,Bayern,2022-02-20
ORD675388,CUS1190,B2B,Gerolsteiner,Water,0.94,62,0.1,52.45,Berlin,2021-09-04
ORD933055,CUS1637,B2B,Vio Wasser,Water,1.17,60,0.05,66.69,Sachsen,2022-12-21
ORD1183028,CUS4862,B2C,Fanta,Soft Drinks,1.16,10,0.0,11.6,Baden-Württemberg,2021-06-19
ORD218433,CUS2103,B2B,Rockstar,Soft Drinks,2.74,100,0.1,246.6,Hamburg,2022-09-11
ORD2023195,CUS3661,B2B,Cranberry Juice,Juices,2.98,15,0.1,40.23,Bremen,2022-01-11
ORD100001,CUS1112,B2C,Mango Juice,Juices,3.12,1,0.0,3.12,Sachsen,2021-03-16
ORD564276,CUS2574,B2C,Evian,Water,1.23,7,0.0,8.61,Thüringen,2021-05-28
ORD2327217,CUS4762,B2C,Sauvignon Blanc,Alcoholic Beverages,9.09,10,0.0,90.9,Hessen,2023-03-26
ORD2350523,CUS8377,B2C,Erdinger Weißbier,Alcoholic Beverages,2.11,13,0.0,27.43,Hamburg,2021-07-29
ORD219188,CUS933,B2B,Pepsi,Soft Drinks,1.32,86,0.15,96.49,Thüringen,2023-10-14
ORD2991808,CUS4200,B2C,Rockstar,Soft Drinks,2.21,3,0.0,6.63,Hamburg,2021-08-18
ORD1531624,CUS4290,B2C,Schwip Schwap,Soft Drinks,1.2,11,0.0,13.2,Thüringen,2021-06-03
ORD224626,CUS2985,B2B,Passion Fruit Juice,Juices,4.55,69,0.15,266.86,Bremen,2021-05-23
ORD2884632,CUS448,B2B,Fritz-Kola,Soft Drinks,2.48,72,0.15,151.78,Berlin,2021-08-29
ORD2951486,CUS5565,B2B,Schwip Schwap,Soft Drinks,1.0,73,0.1,65.7,Mecklenburg-Vorpommern,2022-08-09
ORD1334408,CUS4744,B2C,Vittel,Water,0.58,4,0.0,2.32,Thüringen,2022-05-03
ORD523430,CUS9021,B2C,Vio Wasser,Water,1.71,13,0.0,22.23,Brandenburg,2023-05-01
ORD2774076,CUS2934,B2C,Monster,Soft Drinks,3.21,11,0.0,35.31,Sachsen,2022-01-18
ORD807405,CUS9204,B2C,Sauvignon Blanc,Alcoholic Beverages,8.83,8,0.0,70.64,Baden-Württemberg,2022-03-11
ORD1934349,CUS4914,B2B,Apollinaris,Water,0.35,56,0.1,17.64,Bremen,2022-12-09
ORD1968604,CUS4407,B2B,Mango Juice,Juices,2.26,34,0.05,73.0,Bayern,2023-10-14
ORD2926884,CUS2984,B2C,Sauvignon Blanc,Alcoholic Beverages,8.83,1,0.0,8.83,Nordrhein-Westfalen,2022-10-06
ORD2881043,CUS2534,B2B,Monster,Soft Drinks,2.51,19,0.1,42.92,Baden-Württemberg,2023-10-09
ORD1459690,CUS5752,B2C,Riesling,Alcoholic Beverages,4.19,2,0.0,8.38,Niedersachsen,2022-04-07
ORD1212139,CUS5955,B2C,Cranberry Juice,Juices,3.67,9,0.0,33.03,Hamburg,2023-07-24
ORD1694597,CUS4668,B2C,Kölsch,Alcoholic Beverages,0.99,3,0.0,2.97,Niedersachsen,2023-05-30
ORD2031606,CUS555,B2C,Fritz-Kola,Soft Drinks,1.99,10,0.0,19.9,Brandenburg,2021-05-06
ORD1019313,CUS6827,B2C,Warsteiner,Alcoholic Beverages,1.05,12,0.0,12.6,Saarland,2022-10-13
ORD518075,CUS5652,B2B,Cranberry Juice,Juices,2.53,36,0.05,86.53,Berlin,2021-05-30
ORD2774676,CUS2994,B2B,Sprite,Soft Drinks,1.26,94,0.15,100.67,Sachsen,2021-04-04
ORD854208,CUS4451,B2C,Red Bull,Soft Drinks,2.35,3,0.0,7.05,Mecklenburg-Vorpommern,2023-04-27
ORD2852075,CUS2093,B2C,Merlot,Alcoholic Beverages,4.35,7,0.0,30.45,Baden-Württemberg,2022-08-20
ORD2050545,CUS9510,B2C,Rockstar,Soft Drinks,2.27,11,0.0,24.97,Rheinland-Pfalz,2022-07-21
ORD2163596,CUS7086,B2B,Monster,Soft Drinks,2.28,11,0.05,23.83,Mecklenburg-Vorpommern,2023-04-16
ORD1294683,CUS2565,B2B,Coca-Cola,Soft Drinks,0.68,31,0.05,20.03,Baden-Württemberg,2022-02-21
ORD1825263,CUS4850,B2B,Beck's,Alcoholic Beverages,1.58,22,0.05,33.02,Saarland,2022-04-27
ORD2206274,CUS3498,B2C,Johnnie Walker,Alcoholic Beverages,35.52,5,0.0,177.6,Hamburg,2021-03-03
ORD2223294,CUS3954,B2B,Hohes C Orange,Juices,2.07,57,0.1,106.19,Thüringen,2022-08-30
ORD112002,CUS7763,B2C,Volvic Touch,Water,1.42,8,0.0,11.36,Sachsen-Anhalt,2022-01-20
ORD990107,CUS609,B2C,Chardonnay,Alcoholic Beverages,4.74,12,0.0,56.88,Sachsen,2021-03-25
ORD1911159,CUS3503,B2C,Granini Apple,Juices,1.69,6,0.0,10.14,Hamburg,2023-04-06
ORD2241497,CUS7827,B2C,Pepsi,Soft Drinks,1.74,8,0.0,13.92,Mecklenburg-Vorpommern,2023-07-05
ORD2819132,CUS8441,B2C,Granini Apple,Juices,1.59,2,0.0,3.18,Thüringen,2021-07-08
ORD906566,CUS2521,B2C,Beck's,Alcoholic Beverages,1.51,2,0.0,3.02,Bremen,2022-07-02
ORD2271385,CUS786,B2C,Sprite,Soft Drinks,0.53,14,0.0,7.42,Schleswig-Holstein,2021-11-14
ORD870071,CUS6530,B2C,Volvic Touch,Water,1.38,13,0.0,17.94,Berlin,2021-01-07
ORD2342901,CUS7788,B2B,Merlot,Alcoholic Beverages,12.15,4,0.1,43.74,Thüringen,2022-09-09
ORD2120914,CUS3,B2B,Club Mate,Soft Drinks,2.78,85,0.1,212.67,Brandenburg,2022-10-18
ORD2222211,CUS4799,B2C,Schwip Schwap,Soft Drinks,1.24,5,0.0,6.2,Bayern,2022-06-24
ORD1976759,CUS5815,B2C,Erdinger Weißbier,Alcoholic Beverages,2.18,1,0.0,2.18,Brandenburg,2022-07-15
ORD1891854,CUS3758,B2C,Gerolsteiner,Water,1.01,2,0.0,2.02,Niedersachsen,2021-11-02
ORD1416093,CUS9025,B2C,Selters,Water,0.49,3,0.0,1.47,Bayern,2023-08-26
ORD344023,CUS6338,B2B,Hohes C Orange,Juices,1.54,18,0.05,26.33,Thüringen,2023-11-28
ORD2882905,CUS8064,B2B,Kölsch,Alcoholic Beverages,1.12,55,0.1,55.44,Nordrhein-Westfalen,2021-07-06
ORD2637797,CUS3908,B2C,Club Mate,Soft Drinks,2.13,9,0.0,19.17,Mecklenburg-Vorpommern,2021-07-03
ORD1840103,CUS4505,B2C,Warsteiner,Alcoholic Beverages,1.05,14,0.0,14.7,Hessen,2022-07-31
ORD1241071,CUS5629,B2C,Veuve Clicquot,Alcoholic Beverages,112.46,7,0.0,787.22,Thüringen,2023-01-08
